ADDRESSLINE1,ADDRESSLINE2,CITY,CONTACTFIRSTNAME,CONTACTLASTNAME,COUNTRY,CUSTOMERNAME,DEALSIZE,MONTH_ID,MSRP,ORDERDATE,ORDERLINENUMBER,ORDERNUMBER,PHONE,POSTALCODE,PRICEEACH,PRODUCTCODE,PRODUCTLINE,QTR_ID,QUANTITYORDERED,SALES,STATE,STATUS,TERRITORY,YEAR_ID,UPDATEDAT
15 McCallum Street - NatWest Center #13-03,,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,Small,11,62,11/16/2004 0:00,2,10330,+63 2 555 3587,1227 MM,69.63,S18_3782,Motorcycles,4,29,2019.27,,Shipped,Japan,2004,2024-08-20 02:09:16.536 -0700
"Software Engineering Center, SEC Oy",,Espoo,Kalle,Suominen,Finland,Suominen Souveniers,Small,1,62,1/6/2005 0:00,12,10363,+358 9 8045 555,FIN-02271,89.12,S18_3782,Motorcycles,1,32,2851.84,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,2,62,2/10/2005 0:00,9,10378,(91) 555 94 44,28034,100,S18_3782,Motorcycles,1,28,4609.64,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Geislweg 14,,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,Small,4,105,4/28/2003 0:00,8,10119,6562-9555,5020,99.52,S18_3856,Vintage Cars,2,27,2687.04,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Rue Joseph-Bens 532,,Bruxelles,Catherine,Dewey,Belgium,Petit Auto,Medium,7,105,7/21/2004 0:00,1,10273,(02) 5554 67,B-1180,85.75,S18_3856,Vintage Cars,3,50,4287.5,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Garden House Crowther Way,,Cowes,Helen,Bennett,UK,giftsbymail.co.uk,Medium,11,105,11/1/2004 0:00,14,10316,(198) 555-8888,PO31 7PJ,86.81,S18_3856,Vintage Cars,4,47,4080.07,Isle of Wight,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Via Ludovico il Moro 22,,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,Medium,11,105,11/12/2004 0:00,6,10328,035-640555,24100,100,S18_3856,Vintage Cars,4,34,3815.48,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Torikatu 38,,Oulu,Pirkko,Koskitalo,Finland,"Oulu Toy Supplies, Inc.",Medium,1,105,1/31/2005 0:00,6,10373,981-443655,90110,60.49,S18_3856,Vintage Cars,1,50,3024.5,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
3086 Ingle Ln.,,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,Large,4,105,4/1/2005 0:00,6,10400,4085553659,94217,100,S18_3856,Vintage Cars,2,58,7307.42,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
7 Allen Street,,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",Medium,5,105,5/9/2005 0:00,5,10415,61-9-3844-6555,3150,100,S18_3856,Vintage Cars,2,51,6209.25,Victoria,Disputed,APAC,2005,2024-08-20 02:09:16.536 -0700
31 Duncan St. West End,,South Brisbane,Tony,Calaghan,Australia,"Australian Gift Network, Co",Medium,9,143,9/25/2003 0:00,1,10152,61-7-3844-6555,4101,100,S18_4027,Classic Cars,3,35,4524.1,Queensland,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
"Software Engineering Center, SEC Oy",,Espoo,Kalle,Suominen,Finland,Suominen Souveniers,Medium,5,143,5/5/2004 0:00,5,10247,+358 9 8045 555,FIN-02271,100,S18_4027,Classic Cars,2,48,6756,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
2440 Pompton St.,,Glendale,Dan,Lewis,USA,Gift Ideas Corp.,Medium,9,62,9/3/2003 0:00,2,10146,2035554407,97561,67.14,S18_3782,Motorcycles,3,47,3155.58,CT,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
5905 Pompton St.,Suite 750,NYC,Maria,Hernandez,USA,Classic Legends Inc.,Medium,11,143,11/21/2004 0:00,3,10337,2125558493,10022,100,S18_4027,Classic Cars,4,36,5679.36,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Medium,12,143,12/1/2004 0:00,5,10349,2125557413,10022,100,S18_4027,Classic Cars,4,34,4394.84,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,12,143,12/10/2004 0:00,13,10358,(91) 555 94 44,28034,100,S18_4027,Classic Cars,4,25,2528.25,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,2,143,2/22/2005 0:00,1,10383,(91) 555 94 44,28034,100,S18_4027,Classic Cars,1,38,5340.9,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
8489 Strong St.,,Las Vegas,Sue,King,USA,Signal Gift Stores,Medium,5,92,5/21/2003 0:00,7,10124,7025551838,83030,85.59,S18_4409,Vintage Cars,2,36,3081.24,NV,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Via Ludovico il Moro 22,,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,Small,11,92,11/5/2003 0:00,14,10173,035-640555,24100,75.46,S18_4409,Vintage Cars,4,21,1584.66,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,11,92,11/12/2003 0:00,11,10182,4155551450,97562,100,S18_4409,Vintage Cars,4,36,3942.72,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
7 Allen Street,,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",Small,11,92,11/21/2003 0:00,15,10193,61-9-3844-6555,3150,97.55,S18_4409,Vintage Cars,4,24,2341.2,Victoria,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Small,12,92,12/2/2003 0:00,5,10204,2125557413,10022,85.59,S18_4409,Vintage Cars,4,29,2482.11,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,Small,9,92,9/1/2004 0:00,6,10288,+65 224 1555,69045,80.99,S18_4409,Vintage Cars,3,35,2834.65,,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,10,92,10/16/2004 0:00,1,10311,(91) 555 94 44,28034,81.91,S18_4409,Vintage Cars,4,41,3358.31,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,2,92,2/16/2005 0:00,1,10380,(91) 555 94 44,28034,100,S18_4409,Vintage Cars,1,32,3376.64,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
3086 Ingle Ln.,,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,Small,4,92,4/22/2005 0:00,3,10407,4085553659,94217,90.19,S18_4409,Vintage Cars,2,6,541.14,CA,On Hold,NA,2005,2024-08-20 02:09:16.536 -0700
"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,Medium,5,92,5/29/2005 0:00,6,10420,+61 2 9495 8555,2067,92.95,S18_4409,Vintage Cars,2,66,6134.7,NSW,In Process,APAC,2005,2024-08-20 02:09:16.536 -0700
Vinb'ltet 34,,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,Medium,2,87,2/11/2003 0:00,10,10105,31 12 3555,1734,82.5,S18_4522,Vintage Cars,1,41,3382.5,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,9,87,9/28/2003 0:00,6,10153,(91) 555 94 44,28034,83.38,S18_4522,Vintage Cars,3,22,1834.36,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Merchants House, 27-30 Merchant's Quay",,Madrid,Jesus,Fernandez,Spain,CAF Imports,Small,11,87,11/7/2003 0:00,8,10177,+34 913 728 555,28023,74.6,S18_4522,Vintage Cars,4,35,2611,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"2, rue du Commerce",,Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",Medium,1,87,1/2/2004 0:00,8,10208,78.32.5555,69004,87.77,S18_4522,Vintage Cars,1,45,3949.65,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Rue Joseph-Bens 532,,Bruxelles,Catherine,Dewey,Belgium,Petit Auto,Medium,2,87,2/18/2004 0:00,2,10221,(02) 5554 67,B-1180,89.53,S18_4522,Vintage Cars,1,39,3491.67,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Garden House Crowther Way,,Cowes,Helen,Bennett,UK,giftsbymail.co.uk,Small,3,87,3/20/2004 0:00,5,10232,(198) 555-8888,PO31 7PJ,89.53,S18_4522,Vintage Cars,1,23,2059.19,Isle of Wight,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Fauntleroy Circus,,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",Medium,10,87,10/14/2004 0:00,8,10306,(171) 555-1555,EC2 5NT,90.4,S18_4522,Vintage Cars,4,39,3525.6,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"67, rue des Cinquante Otages",,Nantes,Janine,Labrune,France,La Rochelle Gifts,Medium,10,87,10/29/2004 0:00,7,10315,40.67.8555,44000,100,S18_4522,Vintage Cars,4,36,3602.16,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
2-2-8 Roppongi,,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",Medium,1,87,1/26/2005 0:00,7,10372,+81 3 3584 0555,106-0032,86.89,S18_4522,Vintage Cars,1,41,3562.49,Tokyo,Shipped,Japan,2005,2024-08-20 02:09:16.536 -0700
9408 Furth Circle,,Burlingame,Juri,Hirano,USA,Technics Stores Inc.,Medium,7,121,7/24/2003 0:00,5,10140,6505556809,94217,100,S18_4600,Trucks and Buses,3,40,4601.2,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",Medium,9,121,9/19/2003 0:00,2,10150,+65 221 7555,79903,100,S18_4600,Trucks and Buses,3,49,6467.02,,Shipped,Japan,2003,2024-08-20 02:09:16.536 -0700
1900 Oak St.,,Vancouver,Yoshi,Tannamuri,Canada,Canadian Gift Exchange Network,Small,10,121,10/22/2004 0:00,8,10313,(604) 555-3392,V3F 2K1,100,S18_4600,Trucks and Buses,4,28,2881.76,BC,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,2,121,2/17/2005 0:00,1,10382,4155551450,97562,100,S18_4600,Trucks and Buses,1,39,4890.6,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
9408 Furth Circle,,Burlingame,Juri,Hirano,USA,Technics Stores Inc.,Small,7,50,7/24/2003 0:00,9,10140,6505556809,94217,43.27,S18_4668,Vintage Cars,3,29,1254.83,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,Small,7,50,7/19/2004 0:00,7,10270,+61 2 9495 8555,2067,58.36,S18_4668,Vintage Cars,3,44,2567.84,NSW,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
?kergatan 24,,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,Small,9,50,9/8/2004 0:00,9,10291,0695-34 6555,S-844 67,51.82,S18_4668,Vintage Cars,3,29,1502.78,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"12, rue des Bouchers",,Marseille,Laurence,Lebihan,France,Marseille Mini Autos,Medium,5,148,5/8/2003 0:00,15,10122,91.24.4555,13008,100,S18_4721,Classic Cars,2,28,3583.16,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,3,121,3/11/2004 0:00,10,10229,4155551450,97562,100,S18_4600,Trucks and Buses,1,41,4716.23,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
2440 Pompton St.,,Glendale,Dan,Lewis,USA,Gift Ideas Corp.,Medium,9,148,9/3/2003 0:00,1,10146,2035554407,97561,100,S18_4721,Classic Cars,3,29,4444.54,CT,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
7734 Strong St.,,San Francisco,Julie,Brown,USA,Corporate Gift Ideas Co.,Medium,10,148,10/10/2003 0:00,7,10159,6505551386,,100,S18_4721,Classic Cars,4,32,4618.88,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
201 Miller Street,Level 15,North Sydney,Anna,O'Hara,Australia,"Anna's Decorations, Ltd",Medium,11,148,11/4/2003 0:00,7,10169,02 9936 8555,2060,100,S18_4721,Classic Cars,4,33,4910.4,NSW,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
"184, chausse de Tournai",,Lille,Martine,Rance,France,Daedalus Designs Imports,Medium,11,148,11/11/2003 0:00,2,10180,20.16.1555,59000,100,S18_4721,Classic Cars,4,44,5565.12,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"25, rue Lauriston",,Paris,Dominique,Perrier,France,Auto Canal Petit,Medium,5,148,5/26/2004 0:00,4,10252,(1) 47.55.6555,75016,100,S18_4721,Classic Cars,2,26,3559.4,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Keskuskatu 45,,Helsinki,Matti,Karttunen,Finland,"Toys of Finland, Co.",Large,9,148,9/30/2004 0:00,2,10299,90-224 8555,21240,100,S18_4721,Classic Cars,3,49,7947.31,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
15 McCallum Street - NatWest Center #13-03,,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,Medium,11,148,11/16/2004 0:00,4,10330,+63 2 555 3587,1227 MM,100,S18_4721,Classic Cars,4,50,6101,,Shipped,Japan,2004,2024-08-20 02:09:16.536 -0700
"Software Engineering Center, SEC Oy",,Espoo,Kalle,Suominen,Finland,Suominen Souveniers,Small,1,148,1/6/2005 0:00,13,10363,+358 9 8045 555,FIN-02271,58.18,S18_4721,Classic Cars,1,28,1629.04,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Smagsloget 45,,Aaarhus,Palle,Ibsen,Denmark,Heintze Collectables,Small,10,71,10/17/2003 0:00,1,10161,86 21 3555,8200,80.54,S18_4933,Classic Cars,4,25,2013.5,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
7 Allen Street,,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",Small,11,71,11/21/2003 0:00,16,10193,61-9-3844-6555,3150,76.26,S18_4933,Classic Cars,4,25,1906.5,Victoria,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Small,7,71,7/7/2004 0:00,1,10267,2125557413,10022,75.55,S18_4933,Classic Cars,3,36,2719.8,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,Small,9,71,9/1/2004 0:00,7,10288,+65 224 1555,69045,73.41,S18_4933,Classic Cars,3,23,1688.43,,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
Berkeley Gardens 12  Brewery,,Liverpool,Elizabeth,Devon,UK,"UK Collectables, Ltd.",Small,10,71,10/6/2003 0:00,3,10302,(171) 555-2282,WX1 6LT,72.7,S18_4933,Classic Cars,4,23,1672.1,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,10,71,10/16/2004 0:00,2,10311,(91) 555 94 44,28034,66.99,S18_4933,Classic Cars,4,25,1674.75,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
201 Miller Street,Level 15,North Sydney,Anna,O'Hara,Australia,"Anna's Decorations, Ltd",Small,9,73,9/11/2003 0:00,6,10148,02 9936 8555,2060,60.26,S24_1046,Classic Cars,3,25,1506.5,NSW,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Small,12,73,12/2/2003 0:00,10,10204,2125557413,10022,62.47,S24_1046,Classic Cars,4,20,1249.4,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
361 Furth Circle,,San Diego,Valarie,Thompson,USA,Collectable Mini Designs Co.,Small,2,73,2/26/2004 0:00,1,10226,7605558146,91217,60.26,S24_1046,Classic Cars,1,21,1265.46,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Medium,7,73,7/7/2004 0:00,5,10267,2125557413,10022,80.1,S24_1046,Classic Cars,3,40,3204,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,8,73,8/9/2004 0:00,5,10279,(91) 555 94 44,28034,74.96,S24_1046,Classic Cars,3,32,2398.72,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"Drammensveien 126 A, PB 744 Sentrum",,Oslo,Jan,Klaeboe,Norway,"Norway Gifts By Mail, Co.",Small,10,73,10/5/2003 0:00,1,10301,+47 2212 1555,N 0106,72.02,S24_1046,Classic Cars,4,27,1944.54,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
3086 Ingle Ln.,,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,Small,4,73,4/22/2005 0:00,8,10407,4085553659,94217,76.43,S24_1046,Classic Cars,2,26,1987.18,CA,On Hold,NA,2005,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Small,6,57,6/3/2003 0:00,8,10127,2125557413,10022,60.69,S24_1444,Classic Cars,2,20,1213.8,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Strada Provinciale 124,,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,Small,11,57,11/6/2003 0:00,8,10176,0522-556555,42100,68.78,S24_1444,Classic Cars,4,27,1857.06,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"265, boulevard Charonne",,Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",Medium,11,57,11/20/2004 0:00,4,10336,(1) 42.34.2555,75012,100,S24_1444,Classic Cars,4,45,5972.4,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Small,12,57,12/1/2004 0:00,4,10349,2125557413,10022,47.4,S24_1444,Classic Cars,4,48,2275.2,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,2,57,2/22/2005 0:00,2,10383,(91) 555 94 44,28034,91.76,S24_1444,Classic Cars,1,22,2018.72,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"67, rue des Cinquante Otages",,Nantes,Janine,Labrune,France,La Rochelle Gifts,Small,5,57,5/31/2005 0:00,1,10425,40.67.8555,44000,46.82,S24_1444,Classic Cars,2,55,2575.1,,In Process,EMEA,2005,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Medium,4,112,4/29/2003 0:00,1,10120,03 9520 4555,3004,98.05,S24_1578,Motorcycles,2,35,3431.75,Victoria,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
7476 Moss Rd.,,Newark,William,Brown,USA,Tekni Collectables Inc.,Small,5,112,5/18/2004 0:00,3,10251,2015559350,94019,100,S24_1578,Motorcycles,2,26,2637.18,NJ,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
39323 Spinnaker Dr.,,Cambridge,Marta,Hernandez,USA,Marta's Replicas Co.,Medium,8,112,8/27/2004 0:00,7,10285,6175558555,51247,100,S24_1578,Motorcycles,3,34,3716.88,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
7586 Pompton St.,,Allentown,Kyung,Yu,USA,Diecast Classics Inc.,Medium,11,112,11/2/2004 0:00,2,10318,2155551555,70267,100,S24_1578,Motorcycles,4,48,6437.28,PA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Small,11,112,11/15/2004 0:00,7,10329,2125557818,10022,87.78,S24_1578,Motorcycles,4,30,2633.4,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
9408 Furth Circle,,Burlingame,Juri,Hirano,USA,Technics Stores Inc.,Medium,1,112,1/5/2005 0:00,2,10362,6505556809,94217,96.92,S24_1578,Motorcycles,1,50,4846,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
?kergatan 24,,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,Medium,3,112,3/3/2005 0:00,1,10389,0695-34 6555,S-844 67,100,S24_1578,Motorcycles,1,45,4597.65,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Berkeley Gardens 12  Brewery,,Liverpool,Elizabeth,Devon,UK,"UK Collectables, Ltd.",Medium,4,112,4/8/2005 0:00,8,10403,(171) 555-2282,WX1 6LT,100,S24_1578,Motorcycles,2,46,5287.7,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Fauntleroy Circus,,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",Small,3,50,3/18/2003 0:00,15,10110,(171) 555-1555,EC2 5NT,59.37,S24_1628,Classic Cars,1,29,1721.73,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
201 Miller Street,Level 15,North Sydney,Anna,O'Hara,Australia,"Anna's Decorations, Ltd",Small,9,50,9/11/2003 0:00,8,10148,02 9936 8555,2060,56.85,S24_1628,Classic Cars,3,47,2671.95,NSW,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
25593 South Bay Ln.,,Bridgewater,Julie,King,USA,Gift Depot Inc.,Small,11,50,11/5/2003 0:00,5,10172,2035552570,97562,42.76,S24_1628,Classic Cars,4,34,1453.84,CT,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
2304 Long Airport Avenue,,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,Small,11,50,11/20/2003 0:00,6,10192,6035558647,62005,53.83,S24_1628,Classic Cars,4,47,2530.01,NH,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
1785 First Street,,New Bedford,Violeta,Benitez,USA,FunGiftIdeas.com,Small,11,50,11/4/2004 0:00,5,10321,5085552555,50553,42.26,S24_1628,Classic Cars,4,48,2028.48,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
59 rue de l'Abbaye,,Reims,Paul,Henriot,France,Reims Collectables,Small,11,50,11/24/2004 0:00,6,10343,26.47.1555,51100,36.21,S24_1628,Classic Cars,4,27,977.67,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
78934 Hillside Dr.,,Pasadena,Julie,Young,USA,Toys4GrownUps.com,Small,1,50,1/12/2005 0:00,11,10367,6265557265,90003,38.5,S24_1628,Classic Cars,1,38,1463,CA,Resolved,NA,2005,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Medium,4,109,4/29/2003 0:00,10,10120,03 9520 4555,3004,100,S24_1785,Planes,2,39,4651.53,Victoria,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,6,109,6/27/2003 0:00,5,10133,(91) 555 94 44,28034,94.1,S24_1785,Planes,2,41,3858.1,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Medium,2,109,2/20/2004 0:00,11,10223,03 9520 4555,3004,100,S24_1785,Planes,1,34,3608.76,Victoria,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
"Drammensveien 126 A, PB 744 Sentrum",,Oslo,Jan,Klaeboe,Norway,"Norway Gifts By Mail, Co.",Small,8,109,8/21/2004 0:00,3,10284,+47 2212 1555,N 0106,100,S24_1785,Planes,3,22,2310.88,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
25 Maiden Lane,Floor No. 4,Dublin,Dean,Cassidy,Ireland,"Clover Collections, Co.",Medium,9,109,9/16/2004 0:00,6,10297,+353 1862 1555,2,100,S24_1785,Planes,3,32,4061.76,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Garden House Crowther Way,,Cowes,Helen,Bennett,UK,giftsbymail.co.uk,Small,11,109,11/1/2004 0:00,1,10316,(198) 555-8888,PO31 7PJ,100,S24_1785,Planes,4,25,2872.25,Isle of Wight,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
2440 Pompton St.,,Glendale,Dan,Lewis,USA,Gift Ideas Corp.,Small,12,109,12/4/2004 0:00,2,10353,2035554407,97561,71.73,S24_1785,Planes,4,28,2008.44,CT,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
31 Duncan St. West End,,South Brisbane,Tony,Calaghan,Australia,"Australian Gift Network, Co",Medium,2,109,2/2/2005 0:00,3,10374,61-7-3844-6555,4101,94.1,S24_1785,Planes,1,46,4328.6,Queensland,Shipped,APAC,2005,2024-08-20 02:09:16.536 -0700
7476 Moss Rd.,,Newark,William,Brown,USA,Tekni Collectables Inc.,Medium,4,109,4/3/2005 0:00,5,10401,2015559350,94019,96.29,S24_1785,Planes,2,38,3659.02,NJ,On Hold,NA,2005,2024-08-20 02:09:16.536 -0700
Lyonerstr. 34,,Frankfurt,Roland,Keitel,Germany,"Blauer See Auto, Co.",Small,1,33,1/9/2003 0:00,3,10101,+49 69 66 90 2555,60528,31.2,S24_1937,Vintage Cars,1,45,1404,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
2793 Furth Circle,,Brisbane,Sue,Taylor,USA,Signal Collectibles Ltd.,Small,9,33,9/12/2003 0:00,7,10149,4155554312,94217,33.19,S24_1937,Vintage Cars,3,36,1194.84,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Via Ludovico il Moro 22,,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,Small,11,33,11/5/2003 0:00,9,10173,035-640555,24100,31.53,S24_1937,Vintage Cars,4,31,977.43,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
